x y
1 35.03658986825922
2 25.437142910186413
3 24.470376894386874
4 23.750194795612572
5 23.150068219553596
6 22.623601040959418
7 37.11078734630442
8 36.39245501599059
9 35.81127547600536
10 35.30914496542759
11 34.86009466485462
12 34.44966796036398
13 34.06880704358119
14 33.71139168799083
15 33.373062227144146
16 33.05058895023114
17 32.74150554526099
18 32.44388246138793
19 32.15617981827097
20 31.877148129128756
21 30.887301248163933
22 30.352449846076713
23 29.88717542138738
24 29.46738485992745
25 29.080489148383446
26 28.71879072380363
27 28.377145266645638
28 28.051908311755195
29 27.74038802103427
30 27.440532439509216
31 27.150737992906894
32 26.86972590504929
33 26.596459073198805
34 26.330084246319302
35 26.0698906693306
36 25.815279803065415
37 25.565742705908026
38 25.3208428445365
39 25.080202832972272
40 24.843494066477714
41 24.610428523371652
42 24.380752213687334
43 24.154239894790187
44 23.930690772778195
45 23.709924978699743
46 23.4917806593657
47 23.27611155973853
48 23.062785001522062
49 22.85168018335199
50 22.642686743766635
51 22.43570354022839
52 22.23063760680247
53 22.027403260356184
54 29.35288921441341
55 28.81318716056719
56 28.342076903104847
57 27.919092875615483
58 27.532095229813926
59 27.173153237515557
60 26.83674662474474
61 26.51885543420584
62 26.21645102515442
63 25.927189957422804
64 25.649219456807415
65 25.381048323678748
66 25.121458224399426
67 32.0059667365023
68 30.945875115372534
69 30.154057161317827
70 29.510506577459065
71 28.962860294703983
72 28.482664970804997
73 28.052519588793018
74 27.660944880662665
75 27.29995333661363
76 25.094313578922844
77 23.638641987177017
78 22.638132798443053
79 21.861905515355247
80 21.222115545198577
81 29.04443385152925
82 28.255673899613477
83 27.61701016389714
84 27.07320786415523
85 26.595561357223723
86 26.166908353599688
87 25.77605226199644
88 25.41523708991923
89 25.078849080474427
90 24.762686089859805
91 24.46351771929233
92 24.17880620066979
93 23.906521666712088
94 23.645015592573294
95 23.39293155407389
96 23.14914074256003
97 22.912694380969846
98 22.682787966749636
99 22.45873397070507
100 28.898311834624977
101 34.138236310580965
102 33.331795882198655
103 32.67230384951208
104 32.10711510382578
105 31.60878740611726
106 31.160751373810932
107 30.752052140246917
108 30.37455988359602
109 30.022683206856854
110 29.692161675011963
111 29.379670586711953
112 29.082563459821337
113 28.79869870718972
114 28.526319214175288
115 28.263966309480992
116 28.01041680900731
117 27.764635973873308
118 27.525741716326507
119 27.292976928941442
120 29.016193232189924
121 28.041605536650497
122 27.24735089041786
123 26.575708001633988
124 25.99257167835051
125 25.476056256433935
126 25.01127171522854
127 24.587634378885348
128 24.197361132703993
129 23.834570539294393
130 23.49471831779901
131 23.17422784284958
132 22.87023981799252
133 30.826962914284078
134 30.03898287233886
135 29.38405475006492
136 28.819602212666865
137 28.32103520063678
138 27.8726501858638
139 27.463712004156235
140 27.08651329933032
141 26.735313658054924
142 26.405715111492505
143 26.09427258451315
144 25.798239219610576
145 25.515393239594662
146 25.243916270009485
147 24.982305352033695
148 24.729307732204077
149 24.483871498544882
150 24.245107530924003
151 24.012259721807716
152 23.784681371866213
153 23.561816283438908
154 23.343183487257583
155 23.12826855212696
156 28.014509347735093
157 26.73768529486528
158 25.77330540816913
159 24.992310101531423
160 24.33323898418372
161 23.761093621959173
162 23.25381420655497
163 22.79654319246358
164 22.37879122039844
165 21.992884270187844
166 21.63304532406118
167 21.29481671441409
168 20.97485751208309
169 20.670664403219625
170 20.380122135224347
171 20.101451573463166
172 19.833153235130894
173 19.573958050267983
174 19.322786632815934
175 19.07871620781073
176 18.84095392959982
177 18.60796240932426
178 18.379550304997927
179 18.15540763867222
180 17.935202351258326
181 17.71861156980262
182 17.504981621988264
183 17.29412153830758
184 17.085842317558974
185 16.87996607095033
186 16.67632879906293
187 16.474780711254887
188 16.275185533581038
189 16.077419425153728
190 15.881369786808586
191 15.686934093093816
192 15.494018804726895
193 15.302538382108462
194 15.11241440256392
195 14.923574775618578
196 14.735953047167662
197 14.549487782454644
198 14.364122018047503
199 14.179802773839631
200 13.996480617157735
201 13.813255345130049
202 13.630469278314568
203 13.448227406939122
204 13.266586363251623
205 13.08557501038169
206 12.905205031931764
207 12.725477052575549
208 12.54638438788095
209 12.367915463375423
210 12.190055324507146
211 12.012786636319433
212 11.836090354817552
213 11.65994618415449
214 11.484332892941406
215 11.309228537705007
216 11.13461062545209
217 20.58161017568825
218 18.412025817172058
219 17.14578910152742
220 16.227505437206197
221 15.49004483443521
222 14.867533434171717
223 14.32511882440273
224 13.841873804436755
225 13.404044899101185
226 13.002043727103821
227 15.260849407129792
228 12.286647059052388
229 10.89718379624982
230 10.00291675255966
231 9.340083194665546
232 20.501399632719128
233 17.28738560419451
234 15.756227158521364
235 14.761136726960292
236 14.020948436676978
237 13.425538762091332
238 12.921586992825032
239 12.479891532811871
240 12.083041473220227
241 11.719946608406106
242 11.383153789086162
243 11.067429374785428
244 10.768961801594187
245 10.484887599991183
246 21.714269669138787
247 19.299106850615466
248 17.957493714251093
249 17.027834628946586
250 16.312312273217316
251 12.763258947567376
252 11.14709100956724
253 10.346147076131858
254 9.777189836626393
255 9.5205144203857
256 8.053842310782372
257 7.37160301986099
258 6.939595340392156
259 6.6148802390953705
260 6.343795509984272
261 6.102165879697253
262 5.8780261600935875
263 5.665105610383481
264 5.459947792787026
265 5.260535526863723
266 5.065610060371111
267 4.874327021369555
268 4.686079680420901
269 4.500406205250755
270 4.316939709192943
271 4.135380126787156
272 3.955477402643168
273 3.7770206869958276
274 3.5998308494198747
275 3.4237549351548413
276 3.2486618453233653
277 3.0744388510715304
278 2.9009887028648063
279 2.728227217928864
280 2.5560812546197864
281 2.384487001615012
282 2.213388528640875
283 11.322402102976122
284 6.860121986061555
285 7.154758922707763
286 6.078939743206358
287 5.340800086102133
288 4.775536252346337
289 4.311506270055791
290 3.9127812130032
291 3.559343284815407
292 3.2389728194578895
293 2.943629478412836
294 2.6677125172155947
295 2.407156357284604
296 2.1589216979167407
297 1.9206876052089719
298 1.6906534841414533
299 1.4674053848238913
300 1.2498222394036187
301 1.037008088712577
302 0.8282418688327429
303 0.6229395364194819
304 0.42062501496539184
305 0.22090766188257582
306 0.02346465021654609
307 -0.1719728798178597
308 6.516812676923008
309 3.036862911911106
310 1.3223582934781923
311 0.25176361717697926
312 -0.5127458356283876
313 -1.1060499006948028
314 -1.592419979306257
315 -2.0068817903572373
316 -2.3705250264788216
317 -2.696978772221282
318 -2.996593637083743
319 -3.2751985602177065
320 -3.537207376732667
321 -3.7859824069758456
322 -4.024111268964127
323 -4.253604857795885
324 -4.476039018863963
325 -4.692657006445399
326 -4.90444420492552
327 -5.112182251797229
328 -5.317689021542037
329 -5.520613080692348
330 -5.720905716330508
331 -5.918356070948434
332 -6.112085173565051
333 -6.298286711729313
334 -6.463973740270257
335 -6.585069279424927
336 -6.673976053330859
337 -6.848126033564643
338 -7.117858549542852
339 -7.378783593302323
340 -7.603793463556336
341 -7.807052794996826
342 -8.000336798700415
343 -8.189123374945673
344 -8.375681584936823
345 -8.56096055489654
346 -8.745383930868446
347 -8.929790899939041
348 -9.114075602894157
349 -9.298171435288058
350 -9.482034487371013
351 -9.665635913479857
352 -9.848666404441964
353 -10.03115505243073
354 -10.213065564652197
355 -10.394288666064341
356 -10.574217592259096
357 -10.75198260597363
358 -10.92541019631258
359 -11.089423266661221
360 -11.233931610741603
361 -11.347245218321024
362 -11.442749202917437
363 -11.584552057520252
364 -8.546444404894967
365 -10.723562178272028
366 -11.282314166106099
367 -11.576959964615012
368 -11.813533581700897
369 -12.030980054999516
370 -12.23950449428064
371 -12.442639307066313
372 -12.641927997352171
373 -12.83818849101763
374 -13.031900585102528
375 -13.223331182771302
376 -6.309310830388812
377 -10.087710054394412
378 -11.466668669616046
379 -12.208372246235706
380 -12.688534362199112
381 -13.04851188859333
382 -13.347553477906237
383 -13.612315847699398
384 -13.854554022951907
385 -14.078909895590778
386 -14.283035117149891
387 -14.449765453283463
388 -14.533619328372472
389 -14.509409278111013
390 -14.564742260998115
391 -14.833493491419118
392 -15.136120957528641
393 -9.650693001653538
394 -14.473711343464762
395 -15.385508722331762
396 -15.856263721822357
397 -16.196344139689813
398 -4.542899290166638
399 -13.514062340843205
400 -15.23961173323181
401 -16.070798865237116
402 -16.604738859817772
403 -17.007111325149864
404 -17.340086536213768
405 -17.63189242664844
406 -17.897158321102737
407 -18.144266457754327
408 -18.37840696598292
409 -18.603733723126517
410 -18.821858441462105
411 -7.518315968895476
412 -17.155425573473096
413 -18.474690937236716
414 -19.021293826068952
415 -19.348568905138052
416 -19.5974397021847
417 -19.814635111995816
418 -20.017376344514336
419 -20.212566132682273
420 -20.403182887305267
421 -20.590562302278627
422 -20.7752454595493
423 -10.597970835166239
424 -17.51012535674323
425 -19.390151814264506
426 -20.33722632276328
427 -20.94781340360364
428 -21.397361856261995
429 -21.758879377230194
430 -22.0683199883648
431 -22.344306026391763
432 -22.596391386486253
433 -22.828848527334245
434 -23.041826818214794
435 -23.230537068694886
436 -4.18990246529046
437 -16.17770993763321
438 -21.441761785255345
439 -22.62793540570759
440 -23.09647786447193
441 -17.737141342660927
442 -22.113697442052874
443 -23.20392271780025
444 -23.681166851200935
445 -23.98221381006794
446 -24.22041179208137
447 -24.43271312043897
448 -24.63329621967626
449 -24.828183757126926
450 -25.020077776771682
451 -25.210231607865037
452 -25.399247082535265
453 -19.601947446940574
454 -23.90567114966357
455 -24.813819993188762
456 -25.326855506224817
457 -25.69753185223054
458 -26.000580952536396
459 -26.26756297837139
460 -26.51307824259454
461 -26.74433085198813
462 -26.965064625512944
463 -18.854068176883597
464 -24.330274610051795
465 -18.274240539888908
466 -23.953713784744807
467 -25.879070349797026
468 -26.84216382637915
469 -20.616733193649623
470 -21.387857985915517
471 -26.750139936767813
472 -19.981527003903523
473 -25.044301287138516
474 -17.766376835293382
475 -16.653481316222518
476 -25.641059663977018
477 -16.110456310121304
478 -20.453964921110746
479 -27.32053522796179
480 -28.240662469528388
481 -28.69738942931722
