x y
1 1.8515716283024677
2 0.5006367875042752
3 0.5006367875042752
4 0.5006367875042752
5 0.5006367875042752
6 0.5006367875042752
7 15.26281656616255
8 15.26281656616255
9 15.26281656616255
10 15.26281656616255
11 15.26281656616255
12 15.26281656616255
13 15.26281656616255
14 15.26281656616255
15 15.26281656616255
16 15.26281656616255
17 15.26281656616255
18 15.26281656616255
19 15.26281656616255
20 15.26281656616255
21 1.941272617099865
22 1.941272617099865
23 1.941272617099865
24 1.941272617099865
25 1.941272617099865
26 1.941272617099865
27 1.941272617099865
28 1.941272617099865
29 1.941272617099865
30 1.941272617099865
31 1.941272617099865
32 1.941272617099865
33 1.941272617099865
34 1.941272617099865
35 1.941272617099865
36 1.941272617099865
37 1.941272617099865
38 1.941272617099865
39 1.941272617099865
40 1.941272617099865
41 1.941272617099865
42 1.941272617099865
43 1.941272617099865
44 1.941272617099865
45 1.941272617099865
46 1.941272617099865
47 1.941272617099865
48 1.941272617099865
49 1.941272617099865
50 1.941272617099865
51 1.941272617099865
52 1.941272617099865
53 1.941272617099865
54 3.964361165601802
55 3.964361165601802
56 3.964361165601802
57 3.964361165601802
58 3.964361165601802
59 3.964361165601802
60 3.964361165601802
61 3.964361165601802
62 3.964361165601802
63 3.964361165601802
64 3.964361165601802
65 3.964361165601802
66 3.964361165601802
67 2.6164248867983853
68 2.6164248867983853
69 2.6164248867983853
70 2.6164248867983853
71 2.6164248867983853
72 2.6164248867983853
73 2.6164248867983853
74 2.6164248867983853
75 2.6164248867983853
76 3.1907154897005077
77 3.1907154897005077
78 3.1907154897005077
79 3.1907154897005077
80 3.1907154897005077
81 6.572375288728359
82 6.572375288728359
83 6.572375288728359
84 6.572375288728359
85 6.572375288728359
86 6.572375288728359
87 6.572375288728359
88 6.572375288728359
89 6.572375288728359
90 6.572375288728359
91 6.572375288728359
92 6.572375288728359
93 6.572375288728359
94 6.572375288728359
95 6.572375288728359
96 6.572375288728359
97 6.572375288728359
98 6.572375288728359
99 6.572375288728359
100 6.59290745450422
101 8.418236288405152
102 8.418236288405152
103 8.418236288405152
104 8.418236288405152
105 8.418236288405152
106 8.418236288405152
107 8.418236288405152
108 8.418236288405152
109 8.418236288405152
110 8.418236288405152
111 8.418236288405152
112 8.418236288405152
113 8.418236288405152
114 8.418236288405152
115 8.418236288405152
116 8.418236288405152
117 8.418236288405152
118 8.418236288405152
119 8.418236288405152
120 3.469207415252853
121 3.469207415252853
122 3.469207415252853
123 3.469207415252853
124 3.469207415252853
125 3.469207415252853
126 3.469207415252853
127 3.469207415252853
128 3.469207415252853
129 3.469207415252853
130 3.469207415252853
131 3.469207415252853
132 3.469207415252853
133 12.457084532916904
134 12.457084532916904
135 12.457084532916904
136 12.457084532916904
137 12.457084532916904
138 12.457084532916904
139 12.457084532916904
140 12.457084532916904
141 12.457084532916904
142 12.457084532916904
143 12.457084532916904
144 12.457084532916904
145 12.457084532916904
146 12.457084532916904
147 12.457084532916904
148 12.457084532916904
149 12.457084532916904
150 12.457084532916904
151 12.457084532916904
152 12.457084532916904
153 12.457084532916904
154 12.457084532916904
155 12.457084532916904
156 18.52525165052006
157 18.52525165052006
158 18.52525165052006
159 18.52525165052006
160 18.52525165052006
161 18.52525165052006
162 18.52525165052006
163 18.52525165052006
164 18.52525165052006
165 18.52525165052006
166 18.52525165052006
167 18.52525165052006
168 18.52525165052006
169 18.52525165052006
170 18.52525165052006
171 18.52525165052006
172 18.52525165052006
173 18.52525165052006
174 18.52525165052006
175 18.52525165052006
176 18.52525165052006
177 18.52525165052006
178 18.52525165052006
179 18.52525165052006
180 18.52525165052006
181 18.52525165052006
182 18.52525165052006
183 18.52525165052006
184 18.52525165052006
185 18.52525165052006
186 18.52525165052006
187 18.52525165052006
188 18.52525165052006
189 18.52525165052006
190 18.52525165052006
191 18.52525165052006
192 18.52525165052006
193 18.52525165052006
194 18.52525165052006
195 18.52525165052006
196 18.52525165052006
197 18.52525165052006
198 18.52525165052006
199 18.52525165052006
200 18.52525165052006
201 18.52525165052006
202 18.52525165052006
203 18.52525165052006
204 18.52525165052006
205 18.52525165052006
206 18.52525165052006
207 18.52525165052006
208 18.52525165052006
209 18.52525165052006
210 18.52525165052006
211 18.52525165052006
212 18.52525165052006
213 18.52525165052006
214 18.52525165052006
215 18.52525165052006
216 18.52525165052006
217 13.836556026049651
218 13.836556026049651
219 13.836556026049651
220 13.836556026049651
221 13.836556026049651
222 13.836556026049651
223 13.836556026049651
224 13.836556026049651
225 13.836556026049651
226 13.836556026049651
227 5.409594622590309
228 5.409594622590309
229 5.409594622590309
230 5.409594622590309
231 5.409594622590309
232 23.641746388694077
233 23.641746388694077
234 23.641746388694077
235 23.641746388694077
236 23.641746388694077
237 23.641746388694077
238 23.641746388694077
239 23.641746388694077
240 23.641746388694077
241 23.641746388694077
242 23.641746388694077
243 23.641746388694077
244 23.641746388694077
245 23.641746388694077
246 23.85692851111502
247 23.85692851111502
248 23.85692851111502
249 23.85692851111502
250 23.85692851111502
251 13.218461822087077
252 13.218461822087077
253 13.218461822087077
254 13.218461822087077
255 15.819713068706905
256 15.819713068706905
257 15.819713068706905
258 15.819713068706905
259 15.819713068706905
260 15.819713068706905
261 15.819713068706905
262 15.819713068706905
263 15.819713068706905
264 15.819713068706905
265 15.819713068706905
266 15.819713068706905
267 15.819713068706905
268 15.819713068706905
269 15.819713068706905
270 15.819713068706905
271 15.819713068706905
272 15.819713068706905
273 15.819713068706905
274 15.819713068706905
275 15.819713068706905
276 15.819713068706905
277 15.819713068706905
278 15.819713068706905
279 15.819713068706905
280 15.819713068706905
281 15.819713068706905
282 15.819713068706905
283 6.837698131825772
284 6.837698131825772
285 12.454089780465065
286 12.454089780465065
287 12.454089780465065
288 12.454089780465065
289 12.454089780465065
290 12.454089780465065
291 12.454089780465065
292 12.454089780465065
293 12.454089780465065
294 12.454089780465065
295 12.454089780465065
296 12.454089780465065
297 12.454089780465065
298 12.454089780465065
299 12.454089780465065
300 12.454089780465065
301 12.454089780465065
302 12.454089780465065
303 12.454089780465065
304 12.454089780465065
305 12.454089780465065
306 12.454089780465065
307 12.454089780465065
308 15.021898029700669
309 15.021898029700669
310 15.021898029700669
311 15.021898029700669
312 15.021898029700669
313 15.021898029700669
314 15.021898029700669
315 15.021898029700669
316 15.021898029700669
317 15.021898029700669
318 15.021898029700669
319 15.021898029700669
320 15.021898029700669
321 15.021898029700669
322 15.021898029700669
323 15.021898029700669
324 15.021898029700669
325 15.021898029700669
326 15.021898029700669
327 15.021898029700669
328 15.021898029700669
329 15.021898029700669
330 15.021898029700669
331 15.021898029700669
332 15.021898029700669
333 15.021898029700669
334 15.021898029700669
335 15.021898029700669
336 15.021898029700669
337 15.021898029700669
338 15.021898029700669
339 15.021898029700669
340 15.021898029700669
341 15.021898029700669
342 15.021898029700669
343 15.021898029700669
344 15.021898029700669
345 15.021898029700669
346 15.021898029700669
347 15.021898029700669
348 15.021898029700669
349 15.021898029700669
350 15.021898029700669
351 15.021898029700669
352 15.021898029700669
353 15.021898029700669
354 15.021898029700669
355 15.021898029700669
356 15.021898029700669
357 15.021898029700669
358 15.021898029700669
359 15.021898029700669
360 15.021898029700669
361 15.021898029700669
362 15.021898029700669
363 15.021898029700669
364 14.65641672008741
365 14.65641672008741
366 14.65641672008741
367 14.65641672008741
368 14.65641672008741
369 14.65641672008741
370 14.65641672008741
371 14.65641672008741
372 14.65641672008741
373 14.65641672008741
374 14.65641672008741
375 14.65641672008741
376 10.501087864362608
377 10.501087864362608
378 10.501087864362608
379 10.501087864362608
380 10.501087864362608
381 10.501087864362608
382 10.501087864362608
383 10.501087864362608
384 10.501087864362608
385 10.501087864362608
386 10.501087864362608
387 10.501087864362608
388 10.501087864362608
389 10.501087864362608
390 10.501087864362608
391 10.501087864362608
392 10.501087864362608
393 11.720817738439873
394 11.720817738439873
395 11.720817738439873
396 11.720817738439873
397 11.720817738439873
398 13.554390951936174
399 13.554390951936174
400 13.554390951936174
401 13.554390951936174
402 13.554390951936174
403 13.554390951936174
404 13.554390951936174
405 13.554390951936174
406 13.554390951936174
407 13.554390951936174
408 13.554390951936174
409 13.554390951936174
410 13.554390951936174
411 14.176936407087032
412 14.176936407087032
413 14.176936407087032
414 14.176936407087032
415 14.176936407087032
416 14.176936407087032
417 14.176936407087032
418 14.176936407087032
419 14.176936407087032
420 14.176936407087032
421 14.176936407087032
422 14.176936407087032
423 10.135994442737514
424 10.135994442737514
425 10.135994442737514
426 10.135994442737514
427 10.135994442737514
428 10.135994442737514
429 10.135994442737514
430 10.135994442737514
431 10.135994442737514
432 10.135994442737514
433 10.135994442737514
434 10.135994442737514
435 10.135994442737514
436 7.832846520113627
437 13.092898335236264
438 13.092898335236264
439 13.092898335236264
440 13.092898335236264
441 11.58822862765126
442 11.58822862765126
443 11.58822862765126
444 11.58822862765126
445 11.58822862765126
446 11.58822862765126
447 11.58822862765126
448 11.58822862765126
449 11.58822862765126
450 11.58822862765126
451 11.58822862765126
452 11.58822862765126
453 14.131212415398725
454 14.131212415398725
455 14.131212415398725
456 14.131212415398725
457 14.131212415398725
458 14.131212415398725
459 14.131212415398725
460 14.131212415398725
461 14.131212415398725
462 14.131212415398725
463 10.127475322197894
464 10.127475322197894
465 12.632160796873999
466 12.632160796873999
467 12.632160796873999
468 12.632160796873999
469 12.180483303409824
470 12.545707253006945
471 12.545707253006945
472 10.860539613265754
473 10.860539613265754
474 9.278511660566885
475 11.519303867486562
476 11.519303867486562
477 13.560819902747225
478 14.146583104241449
479 14.146583104241449
480 14.146583104241449
481 14.146583104241449
482 14.146583104241449
483 14.146583104241449
484 15.343622040998339
485 15.343622040998339
486 15.343622040998339
487 14.707367244388667
488 13.011378563498045
489 13.011378563498045
490 13.011378563498045
491 13.578923537645005
492 17.911994065033767
493 17.911994065033767
494 14.493565064141572
495 14.493565064141572
496 13.898902418088253
497 13.108412069639293
498 13.108412069639293
